cancer;cancer_synonym;doid;cancer_synonym_type;mesh
Saethre-Chotzen syndrome;blepharophimosis,epicanthus inversus, and ptosis 3 (formerly);;related;
Saethre-Chotzen syndrome;type III Acrocephalosyndactyly;;exact;
Saethre-Chotzen, Crouzon, and Pfeiffer syndromes;blepharophimosis,epicanthus inversus, and ptosis 3 (formerly);;related;
Saethre-Chotzen, Crouzon, and Pfeiffer syndromes;type III Acrocephalosyndactyly;;exact;
Saethre-Chotzen, Crouzon, and Pfeiffer syndromes;craniofacial dysostosis;;exact;
Saethre-Chotzen, Crouzon, and Pfeiffer syndromes;craniofacial dysostosis, type 1;;related;
Saethre-Chotzen, Crouzon, and Pfeiffer syndromes;craniofacial-skeletal-Dermatologic dysplasia;;related;
Saethre-Chotzen, Crouzon, and Pfeiffer syndromes;type V Acrocephalosyndactyly;;exact;
Schwartz-Jampel chondrodystrophic myotonia;myotonic myopathy, dwarfism, chondrodystrophy, and ocular and Facial abnormalities;;related;
Schwartz-Jampel chondrodystrophic myotonia;osteochondromuscular dystrophy;;exact;
Schwartz-Jampel syndrome;congenital anomaly of cartilage;;narrow;
Schwartz-Jampel syndrome;skeletal dysplasia;;exact;
Schwartz-Jampel syndrome;myotonic myopathy, dwarfism, chondrodystrophy, and ocular and Facial abnormalities;;related;
Schwartz-Jampel syndrome;osteochondromuscular dystrophy;;exact;
Severe von Willebrand disease;Von Willebrand disease, type 3;;related;
Severe von Willebrand disease;von Willebrand's disease type 3;;exact;
Severe-glucose-6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
Severe-glucose-6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
Sjogren-Larsson syndrome;fatty acid alcohol oxidoreductase deficiency;;exact;
Sjogren-Larsson syndrome;ichthyosis, spastic neurologic disorder, and oligophrenia;;related;
Spinocerebellar ataxia type-3;spinocerebellar ataxia type 3;;exact;
Spinocerebellar ataxia type-3;spinocerebellar atrophy type 3;;related;
Sporadic cerebellar haemangioblastoma;HMBL;;related;
Sporadic cerebellar haemangioblastoma;hemangioblastoma;;exact;
TCD;progressive choroidal atrophy;;exact;
TCD;progressive tapetochoroidal dystrophy;;related;
TRPS;"trichorhinophalangeal syndrome, type I; TRPS1";;related;
TRPS;type III trichorhinophalangeal syndrome;;exact;
TS;chronic motor tics;;related;
TS;psychogenic tics;;exact;
TSD;hexosaminidase A deficiency;;exact;
TSD;sphingolipidosis, Tay-Sachs;;related;
Tay-Sachs;hexosaminidase A deficiency;;exact;
Tay-Sachs;sphingolipidosis, Tay-Sachs;;related;
Tay-Sachs disease;hexosaminidase A deficiency;;exact;
Tay-Sachs disease;sphingolipidosis, Tay-Sachs;;related;
Terminal complement component deficiency;immunodeficiency syndrome;;exact;
Terminal complement component deficiency;syndromes, immunological deficiency;;related;
Thomsens disease;myopathy, congenital;;related;
Thomsens disease;myotonia congenita;;exact;
Tourette syndrome;chronic motor tics;;related;
Tourette syndrome;psychogenic tics;;exact;
Tumor;cell process disease;;broad;
Tumor;other neoplasm;;narrow;
Tumor;tumor disease;;exact;
Type I C2 deficiency;"complement component 2 deficiency; C2D";;related;
Type I C2 deficiency;complement deficiency caused by mutation in C2;;exact;
Type I human complement C2 deficiency;"complement component 2 deficiency; C2D";;related;
Type I human complement C2 deficiency;complement deficiency caused by mutation in C2;;exact;
Type I von Willebrand disease;Von Willebrand disease, type 1;;related;
Type I von Willebrand disease;von willebrand's disease 1;;exact;
Type II ALD;adrenoleukodystrophy;;related;
Type II ALD;sudanophilic cerebral sclerosis;;exact;
Type II C2 deficiency;"complement component 2 deficiency; C2D";;related;
Type II C2 deficiency;complement deficiency caused by mutation in C2;;exact;
Type II complement protein C2 deficiency;"complement component 2 deficiency; C2D";;related;
Type II complement protein C2 deficiency;complement deficiency caused by mutation in C2;;exact;
Type II deficiency;"complement component 2 deficiency; C2D";;related;
Type II deficiency;complement deficiency caused by mutation in C2;;exact;
Type II human complement C2 deficiency;"complement component 2 deficiency; C2D";;related;
Type II human complement C2 deficiency;complement deficiency caused by mutation in C2;;exact;
VCFS;pharyngeal pouch syndrome;;exact;
VCFS;velocardiofacial syndrome;;related;
VHL;Von Hippel-Lindau syndrome, Modifiers of;;related;
VHL;von Hippel-Lindau syndrome;;exact;
VHL cancer syndrome;Von Hippel-Lindau syndrome, Modifiers of;;related;
VHL cancer syndrome;von Hippel-Lindau syndrome;;exact;
VHL disease;Von Hippel-Lindau syndrome, Modifiers of;;related;
VHL disease;von Hippel-Lindau syndrome;;exact;
VHL gene abnormality;Von Hippel-Lindau syndrome, Modifiers of;;related;
VHL gene abnormality;von Hippel-Lindau syndrome;;exact;
VHL tumor;Von Hippel-Lindau syndrome, Modifiers of;;related;
VHL tumor;von Hippel-Lindau syndrome;;exact;
VWS;lip-pit syndrome;;exact;
VWS;lip-pit syndrome;;related;
Van der Woude syndrome;lip-pit syndrome;;exact;
Van der Woude syndrome;lip-pit syndrome;;related;
Von Hippel-Lindau (VHL) disease;Von Hippel-Lindau syndrome, Modifiers of;;related;
Von Hippel-Lindau (VHL) disease;von Hippel-Lindau syndrome;;exact;
Von Hippel-Lindau disease;Von Hippel-Lindau syndrome, Modifiers of;;related;
Von Hippel-Lindau disease;von Hippel-Lindau syndrome;;exact;
WAGR;monosomy 11p13;;exact;
WAGR;partial monosomy 11p;;related;
WAGR contiguous gene syndrome;monosomy 11p13;;exact;
WAGR contiguous gene syndrome;partial monosomy 11p;;related;
WAS;immunodeficiency 2;;related;
WAS;was;;exact;
WD;hepatolenticular Degeneration;;related;
WD;hepatolenticular degeneration;;exact;
WFS;Wolfram syndrome type 1;;exact;
WFS;diabetes insipidus and mellitus with optic atrophy and deafness;;related;
WND;hepatolenticular Degeneration;;related;
WND;hepatolenticular degeneration;;exact;
WT1 dysfunction;genetic disorder;;broad;
WT1 dysfunction;inborn disorder;;related;
WT1 dysfunction;molecular disease;;exact;
Wilson disease;hepatolenticular Degeneration;;related;
Wilson disease;hepatolenticular degeneration;;exact;
Wiskott-Aldrich defect;immunodeficiency 2;;related;
Wiskott-Aldrich defect;was;;exact;
Wiskott-Aldrich syndrome;immunodeficiency 2;;related;
Wiskott-Aldrich syndrome;was;;exact;
Wolfram syndrome;Wolfram syndrome type 1;;exact;
Wolfram syndrome;diabetes insipidus and mellitus with optic atrophy and deafness;;related;
Wolman disease;primary familial xanthomatosis with adrenal calcification;;related;
Wolman disease;xanthomatosis, familial;;exact;
Wt1 dysfunction;genetic disorder;;broad;
Wt1 dysfunction;inborn disorder;;related;
Wt1 dysfunction;molecular disease;;exact;
X chromosome-linked human disease;disease, X-linked;;exact;
X chromosome-linked human disease;genetic diseases, X-chromosome linked;;related;
X linked Norrie disease;atrophia bulborum hereditaria;;exact;
X linked Norrie disease;pseudoglioma;;related;
X-ALD;adrenoleukodystrophy;;related;
X-ALD;sudanophilic cerebral sclerosis;;exact;
X-Linked adrenoleukodystrophy;adrenoleukodystrophy;;related;
X-Linked adrenoleukodystrophy;sudanophilic cerebral sclerosis;;exact;
X-linked Adrenoleukodystrophy;adrenoleukodystrophy;;related;
X-linked Adrenoleukodystrophy;sudanophilic cerebral sclerosis;;exact;
X-linked Duchenne muscular dystrophy;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
X-linked Duchenne muscular dystrophy;severe dystrophinopathy, Duchenne type;;exact;
X-linked EMD;EDMD;;exact;
X-linked EMD;scapuloperoneal syndrome, X-linked (formerly);;related;
X-linked Emery-Dreifuss muscular dystrophy;EDMD;;exact;
X-linked Emery-Dreifuss muscular dystrophy;scapuloperoneal syndrome, X-linked (formerly);;related;
X-linked G6PD deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
X-linked G6PD deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
X-linked Pelizaeus-Merzbacher disease;leukodystrophy, hypomyelinating, 1;;related;
X-linked Pelizaeus-Merzbacher disease;sudanophilic leukodystrophy, Paelizeus-Merzbacher type;;exact;
X-linked Wiskott-Aldrich syndrome;immunodeficiency 2;;related;
X-linked Wiskott-Aldrich syndrome;was;;exact;
X-linked adrenoleukodystrophy;adrenoleukodystrophy;;related;
X-linked adrenoleukodystrophy;sudanophilic cerebral sclerosis;;exact;
X-linked agammaglobulinemia;X-linked agammaglobulinemia;;exact;
X-linked agammaglobulinemia;immunodeficiency 1;;related;
X-linked dilated cardiomyopathy;primary dilated cardiomyopathy;;related;
X-linked disease;disease, X-linked;;exact;
X-linked disease;genetic diseases, X-chromosome linked;;related;
X-linked diseases;disease, X-linked;;exact;
X-linked diseases;genetic diseases, X-chromosome linked;;related;
X-linked disorder;disease, X-linked;;exact;
X-linked disorder;genetic diseases, X-chromosome linked;;related;
X-linked disorders;disease, X-linked;;exact;
X-linked disorders;genetic diseases, X-chromosome linked;;related;
X-linked dystonia parkinsonism syndrome;XDP;;exact;
X-linked dystonia parkinsonism syndrome;torsion dystonia-Parkinsonism, Filipino type;;related;
X-linked glucose-6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
X-linked glucose-6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
X-linked glucose-6-phosphate dehydrogenase deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
X-linked glucose-6-phosphate dehydrogenase deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
X-linked immunodeficiency Wiskott-Aldrich syndrome;immunodeficiency 2;;related;
X-linked immunodeficiency Wiskott-Aldrich syndrome;was;;exact;
X-linked immunodeficiency disease;immunodeficiency syndrome;;exact;
X-linked immunodeficiency disease;syndromes, immunological deficiency;;related;
X-linked immunodeficiency disease;disease, X-linked;;exact;
X-linked immunodeficiency disease;genetic diseases, X-chromosome linked;;related;
X-linked inherited metabolic disorder;metabolic hereditary disorder;;exact;
X-linked inherited metabolic disorder;rare inherited metabolic disorder;;narrow;
X-linked inherited metabolic disorder;rare metabolic disease;;related;
X-linked multisystem disorder;disease, X-linked;;exact;
X-linked multisystem disorder;genetic diseases, X-chromosome linked;;related;
X-linked recessive Emery-Dreifuss muscular dystrophy;EDMD;;exact;
X-linked recessive Emery-Dreifuss muscular dystrophy;scapuloperoneal syndrome, X-linked (formerly);;related;
X-linked recessive disease;disease, X-linked;;exact;
X-linked recessive disease;genetic diseases, X-chromosome linked;;related;
X-linked recessive disorder;disease, X-linked;;exact;
X-linked recessive disorder;genetic diseases, X-chromosome linked;;related;
X-linked recessive genetic disorder;disease, X-linked;;exact;
X-linked recessive genetic disorder;genetic diseases, X-chromosome linked;;related;
X-linked recessive muscular dystrophy;disease, X-linked;;exact;
X-linked recessive muscular dystrophy;genetic diseases, X-chromosome linked;;related;
X-linked spastic paraplegia;"spastic paraplegia 2, X-linked; SPG2";;related;
X-linked spastic paraplegia;spastic paraplegia type 2;;exact;
XLDCM;primary dilated cardiomyopathy;;related;
Zellweger spectrum of disease;ZS;;broad;
Zellweger spectrum of disease;Zellweger leukodystrophy;;related;
Zellweger spectrum of disease;peroxisome biogenesis disorder;;exact;
Zellweger syndrome;ZS;;broad;
Zellweger syndrome;Zellweger leukodystrophy;;related;
Zellweger syndrome;peroxisome biogenesis disorder;;exact;
Zellwegers cerebrohepatorenal syndrome;ZS;;broad;
Zellwegers cerebrohepatorenal syndrome;Zellweger leukodystrophy;;related;
Zellwegers cerebrohepatorenal syndrome;peroxisome biogenesis disorder;;exact;
Zellwegers syndrome;ZS;;broad;
Zellwegers syndrome;Zellweger leukodystrophy;;related;
Zellwegers syndrome;peroxisome biogenesis disorder;;exact;
abetalipoproproteinemia;microsomal triglyceride transfer Protein deficiency;;related;
abetalipoproproteinemia;microsomal triglyceride transfer protein deficiency disease;;exact;
abetalipoproteinemia;microsomal triglyceride transfer Protein deficiency;;related;
abetalipoproteinemia;microsomal triglyceride transfer protein deficiency disease;;exact;
abnormal retinal vascular development;exudative retinopathy;;exact;
abnormal retinal vascular development;retinal telangiectasis;;related;
abnormalities in the bilateral cerebellar hemispheres;disorder of cerebellum;;exact;
abnormalities in the bilateral cerebellar hemispheres;disorder of cerebellum;;related;
abnormality of CYP27;"cerebrotendinous xanthomatosis; CTx";;related;
abnormality of CYP27;sterol 27-hydroxylase deficiency;;exact;
absence of functional C7;complement component 7 deficiency;;exact;
absence of functional C7;"complement component 7 deficiency; C7D";;related;
absence of hypoxanthine-guanine phosphoribosyltransferase (HPRT) activity;hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder) [ambiguous];;broad;
absence of hypoxanthine-guanine phosphoribosyltransferase (HPRT) activity;hypoxanthine-guanine-phosphoribosyltransferase deficiency;;exact;
absence of hypoxanthine-guanine phosphoribosyltransferase (HPRT) activity;hypoxanthine-guanine-phosphoribosyltransferase deficiency (& [Lesch - Nyhan syndrome]);;related;
absence of iris;aplasia of iris;;exact;
absence of the seventh component of complemen;complement component 7 deficiency;;exact;
absence of the seventh component of complemen;"complement component 7 deficiency; C7D";;related;
absence of the sixth component of complement;complement component 6 deficiency;;exact;
absence of the sixth component of complement;"complement component 6 deficiency; C6D";;related;
acanthocytosis;microsomal triglyceride transfer Protein deficiency;;related;
acanthocytosis;microsomal triglyceride transfer protein deficiency disease;;exact;
acute renal disease;disorder of kidney;;related;
acute renal disease;renal disorder;;exact;
adenoma;adenoma, benign;;narrow;
adenoma;adenomas;;exact;
adenomas;adenoma, benign;;narrow;
adenomas;adenomas;;exact;
adolescent ALD;adrenoleukodystrophy;;related;
adolescent ALD;sudanophilic cerebral sclerosis;;exact;
adolescent cerebral ALD;adrenoleukodystrophy;;related;
adolescent cerebral ALD;sudanophilic cerebral sclerosis;;exact;
adrenal cortical insufficiency;hypocortisolism;;exact;
adrenal insufficiency;hypocortisolism;;exact;
adrenoleukodystrophy;adrenoleukodystrophy;;related;
adrenoleukodystrophy;sudanophilic cerebral sclerosis;;exact;
adrenoleukodystrophy protein deficiency;adrenoleukodystrophy;;related;
adrenoleukodystrophy protein deficiency;sudanophilic cerebral sclerosis;;exact;
adrenomyeloneuropathy;adrenoleukodystrophy;;related;
adrenomyeloneuropathy;sudanophilic cerebral sclerosis;;exact;
adult MLD;sulfatide lipoidosis;;exact;
adult onset globoid cell leukodystrophy;galactosylceramide Beta-galactosidase deficiency;;related;
adult onset globoid cell leukodystrophy;globoid cell leukoencephalopathy;;exact;
adult renal hamartomas;renal hamartomas, nephroblastomatosis and fetal gigantism;;exact;
adult renal hamartomas;renal hamartomas, nephroblastomatosis, and fetal gigantism;;related;
affective disorders;episodic mood disorder;;narrow;
afibrinogenemia;factor I deficiency;;narrow;
afibrinogenemia;fibrinogen deficiency;;exact;
afibrinogenemia;hypofibrinogenemia, congenital;;related;
aku;homogentisic acid oxidase deficiency;;exact;
aku;ochronosis, hereditary;;related;
alkaptonuria;homogentisic acid oxidase deficiency;;exact;
alkaptonuria;ochronosis, hereditary;;related;
allelic disorders;genetic disorder;;broad;
allelic disorders;inborn disorder;;related;
allelic disorders;molecular disease;;exact;
alpha-Gal A deficiency;diffuse angiokeratoma;;exact;
alpha-Gal A deficiency;hereditary dystopic lipidosis;;related;
alpha-galactosidase deficiency;diffuse angiokeratoma;;exact;
alpha-galactosidase deficiency;hereditary dystopic lipidosis;;related;
amyloidosis;amyloidosis (disease);;exact;
